Dis No,Year,Disaster Type,Disaster Subtype,Country,Continent,Dis Mag Value,Dis Mag Scale,Latitude,Longitude
1989-0546-ZAF,1989,Transport accident,Road,South Africa,Africa,,,,
1989-0468-ZAF,1989,Industrial accident,Explosion,South Africa,Africa,,m3,,
1989-0351-ZAF,1989,Industrial accident,Fire,South Africa,Africa,,m3,,
1989-0175-COD,1989,Landslide,Landslide,Congo (the Democratic Republic of the),Africa,,,,
1989-0497-COD,1989,Transport accident,Water,Congo (the Democratic Republic of the),Africa,,,,
1989-0354-COD,1989,Industrial accident,Collapse,Congo (the Democratic Republic of the),Africa,,m3,,
1989-0028-ZMB,1989,Flood,Riverine flood,Zambia,Africa,,Km2,,
1989-0176-ZWE,1989,Transport accident,Road,Zimbabwe,Africa,,,,
1989-0177-ZWE,1989,Transport accident,Road,Zimbabwe,Africa,,,,
1990-0346-USA,1990,Storm,Convective storm,United States of America (the),Americas,,Kph,,
1990-0357-USA,1990,Storm,Convective storm,United States of America (the),Americas,,Kph,,
1990-0359-USA,1990,Storm,Convective storm,United States of America (the),Americas,,Kph,,
1990-0360-USA,1990,Storm,Convective storm,United States of America (the),Americas,,Kph,,
1990-0363-USA,1990,Storm,Convective storm,United States of America (the),Americas,,Kph,,
1990-0033-SDN,1990,Earthquake,Ground movement,Sudan (the),Africa,7,Richter,5.041 N,32.109 E
1990-0350-USA,1990,Storm,Convective storm,United States of America (the),Americas,,Kph,,
1990-0353-USA,1990,Storm,Convective storm,United States of America (the),Americas,,Kph,,
1990-0355-USA,1990,Storm,Convective storm,United States of America (the),Americas,,Kph,,
1990-0362-USA,1990,Storm,Convective storm,United States of America (the),Americas,,Kph,,
1990-0707-USA,1990,Flood,Riverine flood,United States of America (the),Americas,86750,Km2,,
1990-9604-ZWE,1990,Drought,Drought,Zimbabwe,Africa,,Km2,,
1990-0573-SAU,1990,Miscellaneous accident,Other,Saudi Arabia,Asia,,,,
1990-0091-SDN,1990,Transport accident,Water,Sudan (the),Africa,,,,
1990-0493-SDN,1990,Transport accident,Water,Sudan (the),Africa,,,,
1990-0505-SDN,1990,Transport accident,Water,Sudan (the),Africa,,,,
1990-9289-SDN,1990,Drought,Drought,Sudan (the),Africa,,Km2,,
1990-0244-SLV,1990,Industrial accident,Poisoning,El Salvador,Americas,,m3,,
1990-0020-SUN,1990,Earthquake,Ground movement,Soviet Union,Europe,7,Richter,45.841,26.668
1990-0031-SUN,1990,Earthquake,Ground movement,Soviet Union,Europe,7,Richter,47.892,85.12
1990-0228-SUN,1990,Earthquake,Ground movement,Soviet Union,Europe,6,Richter,47.949,84.958
1990-0601-SUN,1990,Earthquake,Ground movement,Soviet Union,Europe,5,Richter,40.854,73.553
1990-0354-SUN,1990,Flood,Riverine flood,Soviet Union,Europe,71510,Km2,,
1990-0379-SUN,1990,Flood,Riverine flood,Soviet Union,Europe,431600,Km2,,
1990-0225-SUN,1990,Landslide,Avalanche,Soviet Union,Europe,,,,
1990-0459-SUN,1990,Transport accident,Air,Soviet Union,Europe,,,,
1990-0478-SUN,1990,Transport accident,Air,Soviet Union,Europe,,,,
1990-0184-SUN,1990,Transport accident,Road,Soviet Union,Europe,,,,
1990-0725-SUN,1990,Transport accident,Road,Soviet Union,Europe,,,,
1990-0076-SUN,1990,Transport accident,Rail,Soviet Union,Europe,,,,
1990-0526-SUN,1990,Transport accident,Rail,Soviet Union,Europe,,,,
1990-0600-SUN,1990,Industrial accident,Explosion,Soviet Union,Europe,,m3,,
1990-0712-SUN,1990,Flood,,Soviet Union,Europe,,Km2,,
1990-0717-SWE,1990,Storm,,Sweden,Europe,,Kph,,
1990-0722-SWE,1990,Storm,,Sweden,Europe,,Kph,,
1990-9604-SWZ,1990,Drought,Drought,Swaziland,Africa,,Km2,,
1990-0043-TCA,1990,Storm,Tropical cyclone,Turks and Caicos Islands (the),Americas,113,Kph,,
1990-0409-THA,1990,Storm,Tropical cyclone,Thailand,Asia,,Kph,,
1990-0265-THA,1990,Transport accident,Air,Thailand,Asia,,,,
1990-0533-THA,1990,Transport accident,Road,Thailand,Asia,,,,
1990-0636-THA,1990,Transport accident,Road,Thailand,Asia,,,,
1990-0501-THA,1990,Transport accident,Water,Thailand,Asia,,,,
1990-0545-THA,1990,Industrial accident,Explosion,Thailand,Asia,,m3,,
1990-0711-TJK,1990,Flood,Riverine flood,Tajikistan,Asia,,Km2,,
1990-0006-TKL,1990,Storm,Tropical cyclone,Tokelau,Oceania,,Kph,,
1990-0008-TON,1990,Storm,Tropical cyclone,Tonga,Oceania,,Kph,,
1990-0044-TTO,1990,Storm,Tropical cyclone,Trinidad and Tobago,Americas,113,Kph,,
1990-0002-TUN,1990,Flood,Riverine flood,Tunisia,Africa,127700,Km2,,
1990-0538-TUN,1990,Transport accident,Rail,Tunisia,Africa,,,,
1990-0023-TUR,1990,Flood,Riverine flood,Turkey,Asia,20700,Km2,,
1990-0634-TUR,1990,Flood,Riverine flood,Turkey,Asia,,Km2,,
1990-0532-TUR,1990,Transport accident,Road,Turkey,Asia,,,,
1990-0112-TUR,1990,Industrial accident,Explosion,Turkey,Asia,,m3,,
1990-0627-TUR,1990,Industrial accident,Poisoning,Turkey,Asia,,m3,,
1990-0635-TUR,1990,Miscellaneous accident,Fire,Turkey,Asia,,,,
1990-0010-TUV,1990,Storm,Tropical cyclone,Tuvalu,Oceania,,Kph,,
1990-0581-TWN,1990,Storm,Tropical cyclone,Taiwan (Province of China),Asia,,Kph,,
1990-0688-TWN,1990,Storm,Tropical cyclone,Taiwan (Province of China),Asia,,Kph,,
1990-0556-TWN,1990,Transport accident,Road,Taiwan (Province of China),Asia,,,,
1990-0499-TWN,1990,Transport accident,Water,Taiwan (Province of China),Asia,,,,
1990-0249-TWN,1990,Transport accident,Rail,Taiwan (Province of China),Asia,,,,
1990-0035-TWN,1990,Industrial accident,Gas leak,Taiwan (Province of China),Asia,,m3,,
1990-0427-TWN,1990,Miscellaneous accident,Fire,Taiwan (Province of China),Asia,,,,
1990-0016-TZA,1990,Flood,Riverine flood,"Tanzania, United Republic of",Africa,,Km2,,
1990-0140-TZA,1990,Epidemic,Bacterial disease,"Tanzania, United Republic of",Africa,,Vaccinated,,
1990-9604-TZA,1990,Drought,Drought,"Tanzania, United Republic of",Africa,,Km2,,
1990-0018-TZA,1990,Flood,,"Tanzania, United Republic of",Africa,,Km2,,
1990-0033-UGA,1990,Earthquake,Ground movement,Uganda,Africa,,Richter,,
1990-0203-UGA,1990,Earthquake,Ground movement,Uganda,Africa,7,Richter,5.345 N,31.908 E
1990-0618-UGA,1990,Epidemic,Bacterial disease,Uganda,Africa,,Vaccinated,,
1990-0507-UGA,1990,Transport accident,Road,Uganda,Africa,,,,
1990-0366-USA,1990,Storm,Convective storm,United States of America (the),Americas,,Kph,,
1990-0378-USA,1990,Storm,Convective storm,United States of America (the),Americas,,Kph,,
1990-0398-USA,1990,Storm,Convective storm,United States of America (the),Americas,,Kph,,
1990-0413-USA,1990,Storm,Convective storm,United States of America (the),Americas,,Kph,,
1990-0419-USA,1990,Storm,Convective storm,United States of America (the),Americas,,Kph,,
1990-0187-USA,1990,Earthquake,Ground movement,United States of America (the),Americas,6,Richter,34.140 N,117.70 W
1990-0703-USA,1990,Earthquake,Ground movement,United States of America (the),Americas,4,Richter,37.885 N,121.983 W
1990-0713-USA,1990,Flood,Flash flood,United States of America (the),Americas,,Km2,,
1990-0708-USA,1990,Flood,Riverine flood,United States of America (the),Americas,,Km2,,
1990-0254-USA,1990,Extreme temperature,Cold wave,United States of America (the),Americas,-30,°C,,
1990-0373-USA,1990,Extreme temperature,Heat wave,United States of America (the),Americas,,°C,,
1990-0135-USA,1990,Epidemic,Viral disease,United States of America (the),Americas,,Vaccinated,,
1990-0159-USA,1990,Transport accident,Air,United States of America (the),Americas,,,,
1990-0462-USA,1990,Transport accident,Air,United States of America (the),Americas,,,,
1990-0156-USA,1990,Transport accident,Road,United States of America (the),Americas,,,,
1990-0496-USA,1990,Transport accident,Water,United States of America (the),Americas,,,,
1990-0154-USA,1990,Transport accident,Rail,United States of America (the),Americas,,,,
1990-0174-USA,1990,Transport accident,Rail,United States of America (the),Americas,,,,
1990-0444-USA,1990,Industrial accident,Explosion,United States of America (the),Americas,,m3,,
1990-0432-USA,1990,Miscellaneous accident,Fire,United States of America (the),Americas,,,,
1990-0073-USA,1990,Flood,,United States of America (the),Americas,,Km2,,
1990-0420-USA,1990,Storm,,United States of America (the),Americas,,Kph,,
1990-0113-VEN,1990,Epidemic,Viral disease,Venezuela (Bolivarian Republic of),Americas,,Vaccinated,,
1990-0461-VEN,1990,Transport accident,Air,Venezuela (Bolivarian Republic of),Americas,,,,
1990-0048-VNM,1990,Flood,Riverine flood,Viet Nam,Asia,13950,Km2,,
1990-0069-VNM,1990,Storm,Tropical cyclone,Viet Nam,Asia,,Kph,,
1990-0418-VNM,1990,Storm,Tropical cyclone,Viet Nam,Asia,,Kph,,
1990-0608-VNM,1990,Storm,Tropical cyclone,Viet Nam,Asia,,Kph,,
1990-0177-VNM,1990,Epidemic,Parasitic disease,Viet Nam,Asia,,Vaccinated,,
1990-0186-VUT,1990,Earthquake,Ground movement,Vanuatu,Oceania,7,Richter,15.465 S,166.385 E
1990-0190-VUT,1990,Earthquake,Ground movement,Vanuatu,Oceania,7,Richter,18.318 S,168.063 E
1990-0227-VUT,1990,Earthquake,Ground movement,Vanuatu,Oceania,7,Richter,15.319 S,167.396 E
1990-0003-WSM,1990,Storm,Tropical cyclone,Samoa,Oceania,,Kph,,
1990-0415-YUG,1990,Flood,Riverine flood,Yugoslavia,Europe,,Km2,,
1990-0071-YUG,1990,Industrial accident,Explosion,Yugoslavia,Europe,,m3,,
1990-9717-YUG,1990,Drought,Drought,Yugoslavia,Europe,,Km2,,
1990-0347-ZAF,1990,Storm,Convective storm,South Africa,Africa,,Kph,,
1990-0704-ZAF,1990,Earthquake,Ground movement,South Africa,Africa,4,Richter,26.390 S,27.349 E
1990-0535-ZAF,1990,Transport accident,Road,South Africa,Africa,,,,
1990-0554-ZAF,1990,Transport accident,Road,South Africa,Africa,,,,
1990-9604-ZAF,1990,Drought,Drought,South Africa,Africa,,Km2,,
1990-0114-COD,1990,Flood,Riverine flood,Congo (the Democratic Republic of the),Africa,,Km2,,
1990-0471-COD,1990,Transport accident,Air,Congo (the Democratic Republic of the),Africa,,,,
1990-0504-COD,1990,Transport accident,Water,Congo (the Democratic Republic of the),Africa,,,,
1990-0123-ZMB,1990,Epidemic,Viral disease,Zambia,Africa,,Vaccinated,,
1990-0464-ZMB,1990,Transport accident,Air,Zambia,Africa,,,,
1990-9604-ZMB,1990,Drought,Drought,Zambia,Africa,,Km2,,
1991-0117-SUN,1991,Earthquake,Ground movement,Soviet Union,Europe,7,Richter,42.15,42.44
1991-0485-USA,1991,Storm,Convective storm,United States of America (the),Americas,,Kph,,
1991-0484-USA,1991,Storm,Convective storm,United States of America (the),Americas,,Kph,,
1991-0486-USA,1991,Storm,Convective storm,United States of America (the),Americas,,Kph,,
1991-0307-SUN,1991,Storm,Convective storm,Soviet Union,Europe,,Kph,,
1991-0033-SUN,1991,Earthquake,Ground movement,Soviet Union,Europe,7,Richter,35.883,70.423
1991-0315-VNM,1991,Flood,Riverine flood,Viet Nam,Asia,30960,Km2,,
1991-0500-USA,1991,Storm,Convective storm,United States of America (the),Americas,,Kph,,
1991-0408-RUS,1991,Transport accident,Air,Russian Federation (the),Europe,,,,
1991-0409-RUS,1991,Transport accident,Air,Russian Federation (the),Europe,,,,
1991-0410-RUS,1991,Transport accident,Air,Russian Federation (the),Europe,,,,
1991-0411-RUS,1991,Transport accident,Water,Russian Federation (the),Europe,,,,
1991-0769-RWA,1991,Epidemic,Bacterial disease,Rwanda,Africa,,Vaccinated,,
1991-0069-SAU,1991,Transport accident,Air,Saudi Arabia,Asia,,,,
1991-0184-SAU,1991,Transport accident,Air,Saudi Arabia,Asia,,,,
1991-0045-SAU,1991,Industrial accident,Chemical spill,Saudi Arabia,Asia,,m3,,
1991-0094-SDN,1991,Epidemic,Bacterial disease,Sudan (the),Africa,,Vaccinated,,
1991-9686-SDN,1991,Drought,Drought,Sudan (the),Africa,,Km2,,
1991-0623-SLB,1991,Transport accident,Water,Solomon Islands,Oceania,,,,
1991-0394-SLV,1991,Epidemic,Bacterial disease,El Salvador,Americas,,Vaccinated,,
1991-0351-SOM,1991,Transport accident,Water,Somalia,Africa,,,,
1991-0055-SUN,1991,Earthquake,Ground movement,Soviet Union,Europe,7,Richter,60.7,167.2
1991-0498-SUN,1991,Earthquake,Ground movement,Soviet Union,Europe,5,Richter,37.457,68.273
1991-0155-SUN,1991,Mass movement (dry),Landslide,Soviet Union,Europe,,,,
1991-0522-SUN,1991,Flood,Riverine flood,Soviet Union,Europe,61650,Km2,,
1991-0098-SUN,1991,Transport accident,Air,Soviet Union,Europe,,,,
1991-0242-SUN,1991,Transport accident,Air,Soviet Union,Europe,,,,
1991-0246-SUN,1991,Transport accident,Air,Soviet Union,Europe,,,,
1991-0247-SUN,1991,Industrial accident,Explosion,Soviet Union,Europe,,m3,,
1991-0664-SUN,1991,Industrial accident,Fire,Soviet Union,Europe,,m3,,
1991-0042-SUN,1991,Miscellaneous accident,Fire,Soviet Union,Europe,,,,
1991-0161-SUN,1991,Flood,,Soviet Union,Europe,50000,Km2,,
1991-0286-TCD,1991,Flood,Riverine flood,Chad,Africa,,Km2,,
1991-0262-TCD,1991,Epidemic,Bacterial disease,Chad,Africa,,Vaccinated,,
1991-0530-THA,1991,Flood,Riverine flood,Thailand,Asia,,Km2,,
1991-0710-THA,1991,Storm,Tropical cyclone,Thailand,Asia,,Kph,,
1991-0103-THA,1991,Transport accident,Air,Thailand,Asia,,,,
1991-0241-THA,1991,Transport accident,Air,Thailand,Asia,,,,
1991-0036-THA,1991,Miscellaneous accident,Explosion,Thailand,Asia,,,,
1991-0127-THA,1991,Industrial accident,Explosion,Thailand,Asia,,m3,,
1991-0352-THA,1991,Industrial accident,Explosion,Thailand,Asia,,m3,,
1991-9078-THA,1991,Drought,Drought,Thailand,Asia,,Km2,,
1991-0573-THA,1991,Miscellaneous accident,Fire,Thailand,Asia,,,,
1991-0709-THA,1991,Flood,,Thailand,Asia,70,Km2,,
1991-0714-TUR,1991,Flood,Flash flood,Turkey,Asia,40170,Km2,,
1991-0104-TUR,1991,Transport accident,Road,Turkey,Asia,,,,
1991-0146-TUR,1991,Transport accident,Road,Turkey,Asia,,,,
1991-0636-TUR,1991,Transport accident,Road,Turkey,Asia,,,,
1991-0654-TUR,1991,Transport accident,Road,Turkey,Asia,,,,
1991-0548-TUR,1991,Storm,,Turkey,Asia,100,Kph,,
1991-0221-TWN,1991,Storm,Tropical cyclone,Taiwan (Province of China),Asia,,Kph,,
1991-0618-TWN,1991,Transport accident,Water,Taiwan (Province of China),Asia,,,,
1991-0658-TWN,1991,Transport accident,Rail,Taiwan (Province of China),Asia,,,,
1991-0101-TWN,1991,Industrial accident,Chemical spill,Taiwan (Province of China),Asia,,m3,,
1991-0677-TZA,1991,Epidemic,Bacterial disease,"Tanzania, United Republic of",Africa,,Vaccinated,,
1991-0768-TZA,1991,Epidemic,Bacterial disease,"Tanzania, United Republic of",Africa,,Vaccinated,,
1991-0040-TZA,1991,Transport accident,Water,"Tanzania, United Republic of",Africa,,,,
1991-0612-TZA,1991,Transport accident,Water,"Tanzania, United Republic of",Africa,,,,
1991-0083-UGA,1991,Epidemic,Bacterial disease,Uganda,Africa,,Vaccinated,,
1991-0725-UKR,1991,Industrial accident,Fire,Ukraine,Europe,,m3,,
1991-0118-URY,1991,Flood,,Uruguay,Americas,,Km2,,
1991-0515-USA,1991,Storm,Convective storm,United States of America (the),Americas,,Kph,,
1991-0508-USA,1991,Storm,Convective storm,United States of America (the),Americas,,Kph,,
1991-0513-USA,1991,Storm,Convective storm,United States of America (the),Americas,,Kph,,
1991-0514-USA,1991,Storm,Convective storm,United States of America (the),Americas,,Kph,,
1991-0516-USA,1991,Storm,Convective storm,United States of America (the),Americas,,Kph,,
1991-0540-USA,1991,Storm,Convective storm,United States of America (the),Americas,,Kph,,
1991-0546-USA,1991,Storm,Convective storm,United States of America (the),Americas,,Kph,,
1991-0422-USA,1991,Storm,Convective storm,United States of America (the),Americas,,Kph,,
1991-0488-USA,1991,Storm,Convective storm,United States of America (the),Americas,,Kph,,
1991-0192-USA,1991,Earthquake,Ground movement,United States of America (the),Americas,6,Richter,34.10 N,118.09 W
1991-0490-USA,1991,Flood,Riverine flood,United States of America (the),Americas,,Km2,,
1991-0491-USA,1991,Flood,Riverine flood,United States of America (the),Americas,,Km2,,
1991-0492-USA,1991,Flood,Riverine flood,United States of America (the),Americas,,Km2,,
1991-0493-USA,1991,Flood,Riverine flood,United States of America (the),Americas,,Km2,,
1991-0494-USA,1991,Flood,Riverine flood,United States of America (the),Americas,,Km2,,
1991-0496-USA,1991,Flood,Riverine flood,United States of America (the),Americas,,Km2,,
1991-0499-USA,1991,Flood,Riverine flood,United States of America (the),Americas,,Km2,,
1991-0501-USA,1991,Flood,Riverine flood,United States of America (the),Americas,,Km2,,
1991-0502-USA,1991,Flood,Riverine flood,United States of America (the),Americas,,Km2,,
1991-0503-USA,1991,Flood,Riverine flood,United States of America (the),Americas,,Km2,,
1991-0504-USA,1991,Flood,Riverine flood,United States of America (the),Americas,,Km2,,
1991-0505-USA,1991,Flood,Riverine flood,United States of America (the),Americas,,Km2,,
1991-0218-USA,1991,Storm,Tropical cyclone,United States of America (the),Americas,160,Kph,,
1991-0423-USA,1991,Storm,Tropical cyclone,United States of America (the),Americas,160,Kph,,
1991-0543-USA,1991,Storm,Tropical cyclone,United States of America (the),Americas,,Kph,,
1991-0425-USA,1991,Wildfire,Forest fire,United States of America (the),Americas,,Km2,,
1991-0426-USA,1991,Wildfire,Forest fire,United States of America (the),Americas,,Km2,,
1991-0023-USA,1991,Transport accident,Air,United States of America (the),Americas,,,,
1991-0057-USA,1991,Transport accident,Air,United States of America (the),Americas,,,,
1991-0065-USA,1991,Transport accident,Air,United States of America (the),Americas,,,,
1991-0070-USA,1991,Transport accident,Air,United States of America (the),Americas,,,,
1991-0149-USA,1991,Transport accident,Air,United States of America (the),Americas,,,,
1991-0427-USA,1991,Transport accident,Rail,United States of America (the),Americas,,,,
1991-0590-USA,1991,Industrial accident,Explosion,United States of America (the),Americas,,m3,,
1991-0151-USA,1991,Industrial accident,Gas leak,United States of America (the),Americas,,m3,,
1991-0424-USA,1991,Industrial accident,Chemical spill,United States of America (the),Americas,,m3,,
1991-0674-USA,1991,Miscellaneous accident,Other,United States of America (the),Americas,,,,
1991-9476-USA,1991,Drought,Drought,United States of America (the),Americas,3237,Km2,,
1991-9523-USA,1991,Drought,Drought,United States of America (the),Americas,,Km2,,
1991-0406-USA,1991,Storm,,United States of America (the),Americas,,Kph,,
1991-0487-USA,1991,Flood,,United States of America (the),Americas,,Km2,,
1991-0776-USA,1991,Flood,,United States of America (the),Americas,,Km2,,
1991-0696-VEN,1991,Epidemic,Bacterial disease,Venezuela (Bolivarian Republic of),Americas,,Vaccinated,,
1991-0053-VEN,1991,Transport accident,Air,Venezuela (Bolivarian Republic of),Americas,,,,
1991-0605-VEN,1991,Transport accident,Air,Venezuela (Bolivarian Republic of),Americas,,,,
1991-0393-VEN,1991,Transport accident,Road,Venezuela (Bolivarian Republic of),Americas,,,,
1991-0056-VEN,1991,Transport accident,Water,Venezuela (Bolivarian Republic of),Americas,,,,
1991-0643-VEN,1991,Transport accident,Water,Venezuela (Bolivarian Republic of),Americas,,,,
1991-0272-VEN,1991,Industrial accident,Fire,Venezuela (Bolivarian Republic of),Americas,,m3,,
1991-0229-VNM,1991,Flood,Riverine flood,Viet Nam,Asia,1000,Km2,,
1991-0538-VNM,1991,Flood,Riverine flood,Viet Nam,Asia,,Km2,,
1991-0210-VNM,1991,Storm,Tropical cyclone,Viet Nam,Asia,,Kph,,
1991-0713-VNM,1991,Storm,Tropical cyclone,Viet Nam,Asia,,Kph,,
1991-0616-VNM,1991,Transport accident,Water,Viet Nam,Asia,,,,
1991-0281-VNM,1991,Industrial accident,Collapse,Viet Nam,Asia,,m3,,
1991-0444-VNM,1991,Storm,,Viet Nam,Asia,70,Kph,,
1991-0711-VNM,1991,Storm,,Viet Nam,Asia,,Kph,,
1991-0364-WSM,1991,Storm,Tropical cyclone,Samoa,Oceania,167,Kph,,
1991-0682-YEM,1991,Earthquake,Ground movement,Yemen,Asia,4,Richter,13.887 N,44.068 E
1991-0693-YEM,1991,Flood,Riverine flood,Yemen,Asia,,Km2,,
1991-0047-ZAF,1991,Wildfire,Forest fire,South Africa,Africa,,Km2,,
1991-0306-ZAF,1991,Transport accident,Water,South Africa,Africa,,,,
1991-0012-ZAF,1991,Miscellaneous accident,Other,South Africa,Africa,,,,
1991-0095-COD,1991,Epidemic,Viral disease,Congo (the Democratic Republic of the),Africa,,Vaccinated,,
1991-0063-ZMB,1991,Epidemic,Bacterial disease,Zambia,Africa,,Vaccinated,,
1991-0302-ZWE,1991,Transport accident,Road,Zimbabwe,Africa,,,,
1992-0271-USA,1992,Storm,Tropical cyclone,United States of America (the),Americas,,Kph,,
1992-0022-TUR,1992,Earthquake,Ground movement,Turkey,Asia,7,Richter,39.710 N,39.605 E
1992-0236-UZB,1992,Earthquake,Ground movement,Uzbekistan,Asia,6,Richter,41.019 N,72.429 E
1992-0313-VNM,1992,Landslide,Avalanche,Viet Nam,Asia,,,,
1992-0281-RUS,1992,Wildfire,Forest fire,Russian Federation (the),Europe,,Km2,,
1992-0265-RUS,1992,Transport accident,Air,Russian Federation (the),Europe,,,,
1992-0283-RUS,1992,Transport accident,Air,Russian Federation (the),Europe,,,,
1992-0284-RUS,1992,Transport accident,Air,Russian Federation (the),Europe,,,,
1992-0113-RUS,1992,Transport accident,Road,Russian Federation (the),Europe,,,,
1992-0285-RUS,1992,Transport accident,Rail,Russian Federation (the),Europe,,,,
1992-0286-RUS,1992,Industrial accident,Explosion,Russian Federation (the),Europe,,m3,,
1992-0264-RUS,1992,Industrial accident,Poisoning,Russian Federation (the),Europe,,m3,,
1992-0115-SEN,1992,Transport accident,Air,Senegal,Africa,,,,
1992-0048-SEN,1992,Industrial accident,Explosion,Senegal,Africa,,m3,,
1992-0498-SGP,1992,Industrial accident,Explosion,Singapore,Asia,,m3,,
1992-0506-SLB,1992,Storm,,Solomon Islands,Oceania,,Kph,,
1992-0135-SLE,1992,Industrial accident,Collapse,Sierra Leone,Africa,,m3,,
1992-0150-SLV,1992,Flood,Riverine flood,El Salvador,Americas,,Km2,,
1992-0092-SLV,1992,Epidemic,Bacterial disease,El Salvador,Americas,,Vaccinated,,
1992-0432-SOM,1992,Transport accident,Water,Somalia,Africa,,,,
1992-0165-SCG,1992,Flood,Riverine flood,Serbia Montenegro,Europe,,Km2,,
1992-0116-SWE,1992,Transport accident,Rail,Sweden,Europe,,,,
1992-0168-SWZ,1992,Epidemic,Bacterial disease,Swaziland,Africa,,Vaccinated,,
1992-9228-TGO,1992,Complex Disasters,Famine,Togo,Africa,,,,
1992-0494-THA,1992,Storm,Tropical cyclone,Thailand,Asia,,Kph,,
1992-0495-THA,1992,Storm,Tropical cyclone,Thailand,Asia,,Kph,,
1992-0037-THA,1992,Transport accident,Water,Thailand,Asia,,,,
1992-0391-THA,1992,Industrial accident,Fire,Thailand,Asia,,m3,,
1992-0392-THA,1992,Miscellaneous accident,Collapse,Thailand,Asia,,,,
1992-0201-THA,1992,Storm,,Thailand,Asia,,Kph,,
1992-0496-THA,1992,Storm,,Thailand,Asia,,Kph,,
1992-0117-TJK,1992,Mass movement (dry),Avalanche,Tajikistan,Asia,,,,
1992-0199-TJK,1992,Landslide,Landslide,Tajikistan,Asia,,,,
1992-0233-TJK,1992,Flood,,Tajikistan,Asia,,Km2,,
1992-0010-TUR,1992,Mass movement (dry),Avalanche,Turkey,Asia,,,,
1992-0398-TUR,1992,Transport accident,Road,Turkey,Asia,,,,
1992-0399-TUR,1992,Transport accident,Road,Turkey,Asia,,,,
1992-0400-TUR,1992,Transport accident,Road,Turkey,Asia,,,,
1992-0026-TUR,1992,Industrial accident,Explosion,Turkey,Asia,,m3,,
1992-0227-TUR,1992,Industrial accident,Explosion,Turkey,Asia,,m3,,
1992-0357-TWN,1992,Storm,Tropical cyclone,Taiwan (Province of China),Asia,,Kph,,
1992-0358-TWN,1992,Transport accident,Road,Taiwan (Province of China),Asia,,,,
1992-0440-TZA,1992,Transport accident,Rail,"Tanzania, United Republic of",Africa,,,,
1992-0424-UGA,1992,Epidemic,Bacterial disease,Uganda,Africa,,Vaccinated,,
1992-0422-UGA,1992,Transport accident,Water,Uganda,Africa,,,,
1992-0423-UGA,1992,Transport accident,Water,Uganda,Africa,,,,
1992-0477-UKR,1992,Storm,Tropical cyclone,Ukraine,Europe,144,Kph,,
1992-0456-UKR,1992,Industrial accident,Explosion,Ukraine,Europe,,m3,,
1992-0080-URY,1992,Flood,Riverine flood,Uruguay,Americas,,Km2,,
1992-0443-URY,1992,Transport accident,Road,Uruguay,Americas,,,,
1992-0188-USA,1992,Storm,Convective storm,United States of America (the),Americas,,Kph,,
1992-0191-USA,1992,Storm,Convective storm,United States of America (the),Americas,,Kph,,
1992-0179-USA,1992,Storm,Convective storm,United States of America (the),Americas,,Kph,,
1992-0181-USA,1992,Storm,Convective storm,United States of America (the),Americas,,Kph,,
1992-0185-USA,1992,Storm,Convective storm,United States of America (the),Americas,,Kph,,
1992-0193-USA,1992,Storm,Convective storm,United States of America (the),Americas,,Kph,,
1992-0198-USA,1992,Storm,Convective storm,United States of America (the),Americas,161,Kph,,
1992-0203-USA,1992,Storm,Convective storm,United States of America (the),Americas,,Kph,,
1992-0209-USA,1992,Storm,Convective storm,United States of America (the),Americas,113,Kph,,
1992-0212-USA,1992,Storm,Convective storm,United States of America (the),Americas,,Kph,,
1992-0214-USA,1992,Storm,Convective storm,United States of America (the),Americas,,Kph,,
1992-0219-USA,1992,Storm,Convective storm,United States of America (the),Americas,,Kph,,
1992-0267-USA,1992,Storm,Convective storm,United States of America (the),Americas,,Kph,,
1992-0268-USA,1992,Storm,Convective storm,United States of America (the),Americas,,Kph,,
1992-0270-USA,1992,Storm,Convective storm,United States of America (the),Americas,,Kph,,
1992-0272-USA,1992,Storm,Convective storm,United States of America (the),Americas,,Kph,,
1992-0273-USA,1992,Storm,Convective storm,United States of America (the),Americas,,Kph,,
1992-0274-USA,1992,Storm,Convective storm,United States of America (the),Americas,,Kph,,
1992-0275-USA,1992,Storm,Convective storm,United States of America (the),Americas,,Kph,,
1992-0276-USA,1992,Storm,Convective storm,United States of America (the),Americas,,Kph,,
1992-0120-USA,1992,Earthquake,Ground movement,United States of America (the),Americas,7,Richter,40.415 N,124.603 W
1992-0215-USA,1992,Earthquake,Ground movement,United States of America (the),Americas,7,Richter,34.00 N,118.15 W
1992-0554-USA,1992,Earthquake,Ground movement,United States of America (the),Americas,6,Richter,33.961,-116.32
1992-0066-USA,1992,Storm,Tropical cyclone,United States of America (the),Americas,290,Kph,,
1992-0106-USA,1992,Storm,Tropical cyclone,United States of America (the),Americas,,Kph,,
1992-0269-USA,1992,Wildfire,Forest fire,United States of America (the),Americas,10,Km2,,
1992-0383-USA,1992,Wildfire,Forest fire,United States of America (the),Americas,,Km2,,
1992-0040-USA,1992,Transport accident,Air,United States of America (the),Americas,,,,
1992-0119-USA,1992,Transport accident,Air,United States of America (the),Americas,,,,
1992-0121-USA,1992,Transport accident,Air,United States of America (the),Americas,,,,
1992-0177-USA,1992,Storm,,United States of America (the),Americas,,Kph,,
1992-0208-USA,1992,Storm,,United States of America (the),Americas,161,Kph,,
